Id,SepalLengthCm,SepalWidthCm,PetalLengthCm,PetalWidthCm,Species
1,5,3.6,1.4,0.2,Iris-setosa
2,4.9,3.1,1.5,0.1,Iris-setosa
3,5.8,4,1.2,0.2,Iris-setosa
4,5.1,3.8,1.5,0.3,Iris-setosa
5,4.8,3.4,1.9,0.2,Iris-setosa
6,4.7,3.2,1.6,0.2,Iris-setosa
7,4.9,3.1,1.5,0.1,Iris-setosa
8,5.1,3.4,1.5,0.2,Iris-setosa
9,5.1,3.8,1.9,0.4,Iris-setosa
10,5,3.3,1.4,0.2,Iris-setosa
11,6.5,2.8,4.6,1.5,Iris-versicolor
12,5.2,2.7,3.9,1.4,Iris-versicolor
13,5.6,2.9,3.6,1.3,Iris-versicolor
14,5.6,2.5,3.9,1.1,Iris-versicolor
15,6.4,2.9,4.3,1.3,Iris-versicolor
16,5.7,2.6,3.5,1,Iris-versicolor
17,5.4,3,4.5,1.5,Iris-versicolor
18,5.5,2.5,4,1.3,Iris-versicolor
19,5.6,2.7,4.2,1.3,Iris-versicolor
20,5.7,2.8,4.1,1.3,Iris-versicolor
21,6.5,3,5.8,2.2,Iris-virginica
22,7.2,3.6,6.1,2.5,Iris-virginica
23,5.8,2.8,5.1,2.4,Iris-virginica
24,6,2.2,5,1.5,Iris-virginica
25,6.7,3.3,5.7,2.1,Iris-virginica
26,7.2,3,5.8,1.6,Iris-virginica
27,6.1,2.6,5.6,1.4,Iris-virginica
28,6.9,3.1,5.4,2.1,Iris-virginica
29,6.7,3.3,5.7,2.5,Iris-virginica
30,5.9,3,5.1,1.8,Iris-virginica
